contestID,precID,splitID
351,44,48
351,49,50
351,49,53
351,49,55
351,57,58
351,57,61
351,62,63
351,62,66
351,67,68
351,67,71
351,72,73
351,72,76
351,77,78
351,77,81
352,1,1
352,1,4
352,6,6
352,6,9
352,11,11
352,11,14
352,11,16
352,19,19
352,19,22
352,24,24
352,24,27
352,29,29
352,29,32
352,34,34
352,34,37
352,39,39
352,39,42
352,44,44
352,44,47
352,49,49
352,49,52
352,49,54
352,57,57
352,57,60
352,62,62
352,62,65
352,67,67
352,67,70
352,72,72
352,72,75
352,77,77
352,77,80
381,82,83
381,82,85
381,86,87
381,86,89
381,86,91
381,92,93
381,92,95
381,92,97
381,98,99
381,98,101
381,102,103
381,102,105
381,106,107
381,106,109
381,110,111
381,110,113
381,114,115
381,114,117
381,114,119
381,120,121
381,120,123
381,124,125
381,124,127
381,124,129
381,130,131
381,130,133
381,130,135
381,137,138
381,137,141
381,137,143
381,144,145
381,144,147
381,148,149
381,148,151
381,152,153
381,152,155
381,156,157
381,156,159
381,160,161
381,160,163
381,164,165
381,164,167
381,168,169
381,168,172
381,168,174
381,175,176
381,175,178
381,179,180
381,179,182
381,179,184
381,186,187
381,186,189
381,190,191
381,190,193
381,190,195
381,197,198
381,197,200
381,201,202
381,201,204
381,205,206
381,205,208
381,209,210
381,209,212
381,213,214
381,213,216
381,213,218
381,219,220
381,219,222
381,223,224
381,223,226
381,223,228
381,223,230
381,231,232
381,231,234
381,235,236
381,235,238
381,235,240
381,235,243
381,245,246
381,245,248
381,245,250
381,252,253
381,252,255
381,252,257
381,252,260
381,252,263
381,252,265
381,252,268
381,270,271
381,270,273
381,270,275
381,270,278
381,280,281
381,280,283
381,284,285
381,284,287
381,284,289
381,284,292
381,284,295
381,296,297
381,296,299
381,296,301
381,303,304
381,303,306
381,303,308
381,303,311
381,312,313
381,312,316
381,839,840
381,839,843
381,844,845
381,844,848
381,849,850
381,849,853
381,854,855
381,854,858
381,859,860
381,859,863
381,864,865
381,864,867
381,864,869
381,871,872
381,871,875
381,876,877
381,876,880
381,881,882
381,881,885
381,886,887
381,886,889
381,890,891
381,890,893
381,890,895
381,897,898
381,897,900
381,897,902
381,904,905
381,904,907
381,908,909
381,908,911
381,908,913
381,915,916
381,915,918
381,915,920
381,915,923
381,925,926
381,925,928
381,925,930
381,932,933
381,932,935
381,932,937
381,939,940
381,939,943
381,939,945
381,946,947
381,946,950
381,951,952
381,951,954
381,951,956
381,958,959
381,958,962
381,958,964
381,965,966
381,965,968
381,965,970
381,965,973
381,965,975
381,977,978
381,977,981
381,977,983
381,984,985
381,984,988
381,989,990
381,989,992
381,993,994
381,993,997
381,993,999
381,993,1002
381,1003,1004
381,1003,1007
381,1003,1009
381,1003,1011
381,1013,1014
381,1013,1017
381,1013,1019
381,1013,1022
381,1013,1024
381,1013,1027
381,1046,1047
381,1046,1049
381,1046,1051
381,1046,1053
381,1046,1056
381,1058,1059
381,1058,1061
381,1062,1063
381,1062,1065
381,1088,1089
381,1088,1091
381,1092,1093
381,1092,1095
381,1092,1097
381,1098,1099
381,1098,1101
381,1102,1107
381,1102,1109
381,1117,1125
381,1117,1127
381,1128,1129
381,1128,1131
381,1132,1133
381,1132,1135
381,1136,1137
381,1136,1139
381,1160,1161
381,1160,1163
381,1164,1165
381,1164,1167
381,1184,1185
381,1184,1187
381,1188,1189
381,1188,1191
381,1192,1193
381,1192,1195
381,1208,1209
381,1208,1211
381,1212,1213
381,1212,1215
381,1216,1217
381,1216,1219
381,1220,1221
381,1220,1224
381,1220,1226
381,1234,1235
381,1234,1237
381,1243,1244
381,1243,1246
381,1300,1301
381,1300,1303
381,1304,1305
381,1304,1307
381,1308,1309
381,1308,1311
381,1308,1313
381,1308,1315
381,1308,1318
381,1320,1321
381,1320,1323
381,1324,1325
381,1324,1327
381,1328,1329
381,1328,1331
381,1332,1333
381,1332,1335
381,1336,1337
381,1336,1340
381,1336,1342
381,1343,1344
381,1343,1346
381,1343,1348
382,82,82
382,82,84
382,86,86
382,86,88
382,86,90
382,92,92
382,92,94
382,92,96
382,98,98
382,98,100
382,102,102
382,102,104
382,106,106
382,106,108
382,110,110
382,110,112
382,114,114
382,114,116
382,114,118
382,120,120
382,120,122
382,124,124
382,124,126
382,124,128
382,130,130
382,130,132
382,130,134
382,137,137
382,137,140
382,137,142
382,144,144
382,144,146
382,148,148
382,148,150
382,152,152
382,152,154
382,156,156
382,156,158
382,160,160
382,160,162
382,164,164
382,164,166
382,168,168
382,168,171
382,168,173
382,175,175
382,175,177
382,179,179
382,179,181
382,179,183
382,186,186
382,186,188
382,190,190
382,190,192
382,190,194
382,197,197
382,197,199
382,201,201
382,201,203
382,205,205
382,205,207
382,209,209
382,209,211
382,213,213
382,213,215
382,213,217
382,219,219
382,219,221
382,223,223
382,223,225
382,223,227
382,223,229
382,231,231
382,231,233
382,235,235
382,235,237
382,235,239
382,235,242
382,245,245
382,245,247
382,245,249
382,252,252
382,252,254
382,252,256
382,252,259
382,252,262
382,252,264
382,252,267
382,270,270
382,270,272
382,270,274
382,270,277
382,280,280
382,280,282
382,284,284
382,284,286
382,284,288
382,284,291
382,284,294
382,296,296
382,296,298
382,296,300
382,303,303
382,303,305
382,303,307
382,303,310
382,312,312
382,312,315
382,839,839
382,839,842
382,844,844
382,844,847
382,849,849
382,849,852
382,854,854
382,854,857
382,859,859
382,859,862
382,864,864
382,864,866
382,864,868
382,871,871
382,871,874
382,876,876
382,876,879
382,881,881
382,881,884
382,886,886
382,886,888
382,890,890
382,890,892
382,890,894
382,897,897
382,897,899
382,897,901
382,904,904
382,904,906
382,908,908
382,908,910
382,908,912
382,915,915
382,915,917
382,915,919
382,915,922
382,925,925
382,925,927
382,925,929
382,932,932
382,932,934
382,932,936
382,939,939
382,939,942
382,939,944
382,946,946
382,946,949
382,951,951
382,951,953
382,951,955
382,958,958
382,958,961
382,958,963
382,965,965
382,965,967
382,965,969
382,965,972
382,965,974
382,977,977
382,977,980
382,977,982
382,984,984
382,984,987
382,989,989
382,989,991
382,993,993
382,993,996
382,993,998
382,993,1001
382,1003,1003
382,1003,1006
382,1003,1008
382,1003,1010
382,1013,1013
382,1013,1016
382,1013,1018
382,1013,1021
382,1013,1023
382,1013,1026
382,1046,1046
382,1046,1048
382,1046,1050
382,1046,1052
382,1046,1055
382,1058,1058
382,1058,1060
382,1062,1062
382,1062,1064
382,1088,1088
382,1088,1090
382,1092,1092
382,1092,1094
382,1092,1096
382,1098,1098
382,1098,1100
382,1102,1106
382,1102,1108
382,1117,1124
382,1117,1126
382,1128,1128
382,1128,1130
382,1132,1132
382,1132,1134
382,1136,1136
382,1136,1138
382,1160,1160
382,1160,1162
382,1164,1164
382,1164,1166
382,1184,1184
382,1184,1186
382,1188,1188
382,1188,1190
382,1192,1192
382,1192,1194
382,1208,1208
382,1208,1210
382,1212,1212
382,1212,1214
382,1216,1216
382,1216,1218
382,1220,1220
382,1220,1223
382,1220,1225
382,1234,1234
382,1234,1236
382,1243,1243
382,1243,1245
382,1300,1300
382,1300,1302
382,1304,1304
382,1304,1306
382,1308,1308
382,1308,1310
382,1308,1312
382,1308,1314
382,1308,1317
382,1320,1320
382,1320,1322
382,1324,1324
382,1324,1326
382,1328,1328
382,1328,1330
382,1332,1332
382,1332,1334
382,1336,1336
382,1336,1339
382,1336,1341
382,1343,1343
382,1343,1345
382,1343,1347
660,317,317
660,321,321
660,321,325
660,334,334
660,334,338
660,397,397
660,405,405
660,405,409
660,415,415
660,424,424
660,429,429
660,429,434
660,429,436
660,439,439
660,443,443
660,447,447
660,447,451
660,454,454
660,454,458
660,460,460
660,460,465
660,467,467
660,471,471
660,475,475
660,479,479
660,483,483
660,483,488
660,490,490
660,490,494
660,497,497
660,525,525
660,525,529
660,532,532
660,540,546
660,540,553
660,579,579
660,583,583
660,583,587
660,606,606
660,619,619
660,619,624
660,672,672
660,672,677
660,672,680
660,692,692
660,697,697
660,697,702
660,735,735
660,735,740
660,735,743
660,745,745
660,759,759
660,759,763
660,766,766
660,766,770
660,766,773
660,780,780
660,780,784
660,787,787
660,787,791
660,794,794
660,799,799
660,799,804
660,807,817
660,822,822
660,822,826
660,822,829
660,832,832
660,832,836
660,1028,1028
660,1028,1032
660,1028,1035
660,1028,1038
660,1028,1040
660,1028,1043
660,1066,1066
660,1066,1071
660,1074,1074
660,1074,1079
660,1074,1082
660,1074,1085
660,1102,1102
660,1110,1110
660,1110,1115
660,1117,1117
660,1117,1122
660,1140,1140
660,1140,1145
660,1140,1148
660,1140,1150
660,1153,1153
660,1153,1158
660,1168,1168
660,1168,1173
660,1176,1176
660,1176,1181
660,1196,1196
660,1200,1200
660,1200,1205
660,1227,1227
660,1227,1232
660,1238,1238
660,1247,1247
660,1247,1252
660,1254,1254
660,1254,1258
660,1261,1261
660,1265,1265
660,1265,1270
660,1273,1273
660,1278,1278
660,1278,1283
660,1285,1285
660,1285,1289
660,1292,1292
660,1292,1297
661,317,317
661,321,321
661,321,325
661,334,334
661,334,338
661,397,397
661,405,405
661,405,409
661,415,415
661,424,424
661,429,429
661,429,434
661,429,436
661,439,439
661,443,443
661,447,447
661,447,451
661,454,454
661,454,458
661,460,460
661,460,465
661,467,467
661,471,471
661,475,475
661,479,479
661,483,483
661,483,488
661,490,490
661,490,494
661,497,497
661,525,525
661,525,529
661,532,532
661,540,546
661,540,553
661,579,579
661,583,583
661,583,587
661,606,606
661,619,619
661,619,624
661,672,672
661,672,677
661,672,680
661,692,692
661,697,697
661,697,702
661,735,735
661,735,740
661,735,743
661,745,745
661,759,759
661,759,763
661,766,766
661,766,770
661,766,773
661,780,780
661,780,784
661,787,787
661,787,791
661,794,794
661,799,799
661,799,804
661,807,817
661,822,822
661,822,826
661,822,829
661,832,832
661,832,836
661,1028,1028
661,1028,1032
661,1028,1035
661,1028,1038
661,1028,1040
661,1028,1043
661,1066,1066
661,1066,1071
661,1074,1074
661,1074,1079
661,1074,1082
661,1074,1085
661,1102,1102
661,1110,1110
661,1110,1115
661,1117,1117
661,1117,1122
661,1140,1140
661,1140,1145
661,1140,1148
661,1140,1150
661,1153,1153
661,1153,1158
661,1168,1168
661,1168,1173
661,1176,1176
661,1176,1181
661,1196,1196
661,1200,1200
661,1200,1205
661,1227,1227
661,1227,1232
661,1238,1238
661,1247,1247
661,1247,1252
661,1254,1254
661,1254,1258
661,1261,1261
661,1265,1265
661,1265,1270
661,1273,1273
661,1278,1278
661,1278,1283
661,1285,1285
661,1285,1289
661,1292,1292
661,1292,1297
664,328,328
664,328,332
664,341,341
664,345,345
664,349,349
664,349,353
664,356,356
664,360,360
664,364,364
664,368,368
664,368,372
664,368,375
664,378,378
664,382,382
664,386,386
664,390,390
664,390,394
664,401,401
664,411,411
664,420,420
664,501,501
664,505,505
664,509,509
664,513,513
664,517,517
664,521,521
664,536,536
664,540,540
664,540,544
664,540,550
664,540,555
664,558,558
664,562,562
664,562,566
664,568,568
664,572,572
664,572,576
664,590,590
664,594,594
664,598,598
664,602,602
664,611,611
664,615,615
664,626,626
664,630,630
664,634,634
664,638,638
664,642,642
664,646,646
664,646,650
664,652,652
664,656,656
664,660,660
664,664,664
664,668,668
664,683,683
664,683,687
664,683,690
664,705,705
664,709,709
664,713,713
664,717,717
664,721,721
664,725,725
664,729,729
664,729,733
664,749,749
664,749,753
664,749,756
664,776,776
664,807,807
664,807,811
664,807,814
665,328,328
665,328,332
665,341,341
665,345,345
665,349,349
665,349,353
665,356,356
665,360,360
665,364,364
665,368,368
665,368,372
665,368,375
665,378,378
665,382,382
665,386,386
665,390,390
665,390,394
665,401,401
665,411,411
665,420,420
665,501,501
665,505,505
665,509,509
665,513,513
665,517,517
665,521,521
665,536,536
665,540,540
665,540,544
665,540,550
665,540,555
665,558,558
665,562,562
665,562,566
665,568,568
665,572,572
665,572,576
665,590,590
665,594,594
665,598,598
665,602,602
665,611,611
665,615,615
665,626,626
665,630,630
665,634,634
665,638,638
665,642,642
665,646,646
665,646,650
665,652,652
665,656,656
665,660,660
665,664,664
665,668,668
665,683,683
665,683,687
665,683,690
665,705,705
665,709,709
665,713,713
665,717,717
665,721,721
665,725,725
665,729,729
665,729,733
665,749,749
665,749,753
665,749,756
665,776,776
665,807,807
665,807,811
665,807,814
670,1,1
670,6,6
670,11,11
670,11,16
670,19,19
670,24,24
670,29,29
670,34,34
670,39,39
670,44,44
670,49,49
670,49,54
670,57,57
670,62,62
670,67,67
670,72,72
670,77,77
671,1,1
671,6,6
671,11,11
671,11,16
671,19,19
671,24,24
671,29,29
671,34,34
671,39,39
671,44,44
671,49,49
671,49,54
671,57,57
671,62,62
671,67,67
671,72,72
671,77,77
676,82,82
676,86,86
676,86,90
676,92,92
676,92,96
676,98,98
676,102,102
676,106,106
676,110,110
676,114,114
676,114,118
676,120,120
676,124,124
676,124,128
676,130,130
676,130,134
676,137,137
676,137,142
676,144,144
676,148,148
676,152,152
676,156,156
676,160,160
676,164,164
676,168,168
676,168,173
676,175,175
676,179,179
676,179,183
676,186,186
676,190,190
676,190,194
676,197,197
676,201,201
676,205,205
676,209,209
676,213,213
676,213,217
676,219,219
676,223,223
676,223,227
676,223,229
676,231,231
676,235,235
676,235,239
676,235,242
676,245,245
676,245,249
676,252,252
676,252,256
676,252,259
676,252,262
676,252,264
676,252,267
676,270,270
676,270,274
676,270,277
676,280,280
676,284,284
676,284,288
676,284,291
676,284,294
676,296,296
676,296,300
676,303,303
676,303,307
676,303,310
676,312,312
676,839,839
676,844,844
676,849,849
676,854,854
676,859,859
676,864,864
676,864,868
676,871,871
676,876,876
676,881,881
676,886,886
676,890,890
676,890,894
676,897,897
676,897,901
676,904,904
676,908,908
676,908,912
676,915,915
676,915,919
676,915,922
676,925,925
676,925,929
676,932,932
676,932,936
676,939,939
676,939,944
676,946,946
676,951,951
676,951,955
676,958,958
676,958,963
676,965,965
676,965,969
676,965,972
676,965,974
676,977,977
676,977,982
676,984,984
676,989,989
676,993,993
676,993,998
676,993,1001
676,1003,1003
676,1003,1008
676,1003,1010
676,1013,1013
676,1013,1018
676,1013,1021
676,1013,1023
676,1013,1026
676,1046,1046
676,1046,1050
676,1046,1052
676,1046,1055
676,1058,1058
676,1062,1062
676,1088,1088
676,1092,1092
676,1092,1096
676,1098,1098
676,1102,1106
676,1117,1124
676,1128,1128
676,1132,1132
676,1136,1136
676,1160,1160
676,1164,1164
676,1184,1184
676,1188,1188
676,1192,1192
676,1208,1208
676,1212,1212
676,1216,1216
676,1220,1220
676,1220,1225
676,1234,1234
676,1243,1243
676,1300,1300
676,1304,1304
676,1308,1308
676,1308,1312
676,1308,1314
676,1308,1317
676,1320,1320
676,1324,1324
676,1328,1328
676,1332,1332
676,1336,1336
676,1336,1341
676,1343,1343
676,1343,1347
677,82,82
677,86,86
677,86,90
677,92,92
677,92,96
677,98,98
677,102,102
677,106,106
677,110,110
677,114,114
677,114,118
677,120,120
677,124,124
677,124,128
677,130,130
677,130,134
677,137,137
677,137,142
677,144,144
677,148,148
677,152,152
677,156,156
677,160,160
677,164,164
677,168,168
677,168,173
677,175,175
677,179,179
677,179,183
677,186,186
677,190,190
677,190,194
677,197,197
677,201,201
677,205,205
677,209,209
677,213,213
677,213,217
677,219,219
677,223,223
677,223,227
677,223,229
677,231,231
677,235,235
677,235,239
677,235,242
677,245,245
677,245,249
677,252,252
677,252,256
677,252,259
677,252,262
677,252,264
677,252,267
677,270,270
677,270,274
677,270,277
677,280,280
677,284,284
677,284,288
677,284,291
677,284,294
677,296,296
677,296,300
677,303,303
677,303,307
677,303,310
677,312,312
677,839,839
677,844,844
677,849,849
677,854,854
677,859,859
677,864,864
677,864,868
677,871,871
677,876,876
677,881,881
677,886,886
677,890,890
677,890,894
677,897,897
677,897,901
677,904,904
677,908,908
677,908,912
677,915,915
677,915,919
677,915,922
677,925,925
677,925,929
677,932,932
677,932,936
677,939,939
677,939,944
677,946,946
677,951,951
677,951,955
677,958,958
677,958,963
677,965,965
677,965,969
677,965,972
677,965,974
677,977,977
677,977,982
677,984,984
677,989,989
677,993,993
677,993,998
677,993,1001
677,1003,1003
677,1003,1008
677,1003,1010
677,1013,1013
677,1013,1018
677,1013,1021
677,1013,1023
677,1013,1026
677,1046,1046
677,1046,1050
677,1046,1052
677,1046,1055
677,1058,1058
677,1062,1062
677,1088,1088
677,1092,1092
677,1092,1096
677,1098,1098
677,1102,1106
677,1117,1124
677,1128,1128
677,1132,1132
677,1136,1136
677,1160,1160
677,1164,1164
677,1184,1184
677,1188,1188
677,1192,1192
677,1208,1208
677,1212,1212
677,1216,1216
677,1220,1220
677,1220,1225
677,1234,1234
677,1243,1243
677,1300,1300
677,1304,1304
677,1308,1308
677,1308,1312
677,1308,1314
677,1308,1317
677,1320,1320
677,1324,1324
677,1328,1328
677,1332,1332
677,1336,1336
677,1336,1341
677,1343,1343
677,1343,1347
1041,328,329
1041,405,406
1041,439,440
1041,443,444
1041,454,455
1041,471,472
1041,497,498
1042,328,328
1042,405,405
1042,439,439
1042,443,443
1042,454,454
1042,471,471
1042,497,497
1111,86,91
1111,92,97
1111,114,115
1111,223,230
1111,317,318
1111,321,322
1111,321,326
1111,328,333
1111,334,335
1111,334,339
1111,368,369
1111,368,373
1111,397,398
1111,405,410
1111,415,416
1111,424,425
1111,429,430
1111,429,435
1111,429,437
1111,447,448
1111,447,452
1111,454,459
1111,460,461
1111,460,466
1111,467,468
1111,475,476
1111,479,480
1111,483,484
1111,483,489
1111,490,491
1111,490,495
1111,525,526
1111,525,530
1111,532,533
1111,540,541
1111,540,547
1111,540,551
1111,562,567
1111,579,580
1111,583,584
1111,583,588
1111,602,603
1111,619,620
1111,619,625
1111,646,647
1111,672,673
1111,683,688
1111,683,691
1111,692,693
1111,709,710
1111,729,730
1111,735,736
1111,735,741
1111,735,744
1111,745,746
1111,749,757
1111,759,760
1111,759,764
1111,766,767
1111,766,771
1111,766,774
1111,780,781
1111,780,785
1111,787,788
1111,787,792
1111,794,795
1111,799,800
1111,799,805
1111,807,815
1111,807,818
1111,822,823
1111,822,827
1111,822,830
1111,832,833
1111,832,837
1111,839,840
1111,844,845
1111,849,850
1111,854,855
1111,859,860
1111,864,865
1111,864,869
1111,871,872
1111,876,877
1111,904,905
1111,908,909
1111,908,913
1111,946,947
1111,965,970
1111,965,973
1111,977,978
1111,977,983
1111,984,985
1111,993,994
1111,993,999
1111,993,1002
1111,1013,1014
1111,1013,1019
1111,1013,1022
1111,1028,1029
1111,1028,1033
1111,1028,1036
1111,1028,1039
1111,1028,1041
1111,1028,1044
1111,1046,1047
1111,1046,1051
1111,1046,1053
1111,1046,1056
1111,1058,1059
1111,1062,1063
1111,1066,1067
1111,1066,1072
1111,1074,1075
1111,1074,1080
1111,1074,1083
1111,1074,1086
1111,1088,1089
1111,1092,1093
1111,1092,1097
1111,1098,1099
1111,1110,1111
1111,1110,1116
1111,1132,1133
1111,1140,1151
1111,1153,1154
1111,1153,1159
1111,1160,1161
1111,1164,1165
1111,1168,1169
1111,1176,1177
1111,1176,1182
1111,1184,1185
1111,1188,1189
1111,1208,1209
1111,1212,1213
1111,1216,1217
1111,1220,1221
1111,1220,1226
1111,1238,1239
1111,1247,1248
1111,1247,1253
1111,1265,1271
1111,1273,1274
1111,1278,1279
1111,1278,1284
1111,1292,1293
1111,1292,1298
1112,86,90
1112,92,96
1112,114,114
1112,223,229
1112,317,317
1112,321,321
1112,321,325
1112,328,332
1112,334,334
1112,334,338
1112,368,368
1112,368,372
1112,397,397
1112,405,409
1112,415,415
1112,424,424
1112,429,429
1112,429,434
1112,429,436
1112,447,447
1112,447,451
1112,454,458
1112,460,460
1112,460,465
1112,467,467
1112,475,475
1112,479,479
1112,483,483
1112,483,488
1112,490,490
1112,490,494
1112,525,525
1112,525,529
1112,532,532
1112,540,540
1112,540,546
1112,540,550
1112,562,566
1112,579,579
1112,583,583
1112,583,587
1112,602,602
1112,619,619
1112,619,624
1112,646,646
1112,672,672
1112,683,687
1112,683,690
1112,692,692
1112,709,709
1112,729,729
1112,735,735
1112,735,740
1112,735,743
1112,745,745
1112,749,756
1112,759,759
1112,759,763
1112,766,766
1112,766,770
1112,766,773
1112,780,780
1112,780,784
1112,787,787
1112,787,791
1112,794,794
1112,799,799
1112,799,804
1112,807,814
1112,807,817
1112,822,822
1112,822,826
1112,822,829
1112,832,832
1112,832,836
1112,839,839
1112,844,844
1112,849,849
1112,854,854
1112,859,859
1112,864,864
1112,864,868
1112,871,871
1112,876,876
1112,904,904
1112,908,908
1112,908,912
1112,946,946
1112,965,969
1112,965,972
1112,977,977
1112,977,982
1112,984,984
1112,993,993
1112,993,998
1112,993,1001
1112,1013,1013
1112,1013,1018
1112,1013,1021
1112,1028,1028
1112,1028,1032
1112,1028,1035
1112,1028,1038
1112,1028,1040
1112,1028,1043
1112,1046,1046
1112,1046,1050
1112,1046,1052
1112,1046,1055
1112,1058,1058
1112,1062,1062
1112,1066,1066
1112,1066,1071
1112,1074,1074
1112,1074,1079
1112,1074,1082
1112,1074,1085
1112,1088,1088
1112,1092,1092
1112,1092,1096
1112,1098,1098
1112,1110,1110
1112,1110,1115
1112,1132,1132
1112,1140,1150
1112,1153,1153
1112,1153,1158
1112,1160,1160
1112,1164,1164
1112,1168,1168
1112,1176,1176
1112,1176,1181
1112,1184,1184
1112,1188,1188
1112,1208,1208
1112,1212,1212
1112,1216,1216
1112,1220,1220
1112,1220,1225
1112,1238,1238
1112,1247,1247
1112,1247,1252
1112,1265,1270
1112,1273,1273
1112,1278,1278
1112,1278,1283
1112,1292,1292
1112,1292,1297
1131,213,214
1131,213,218
1131,219,220
1131,223,224
1131,223,228
1131,235,236
1131,235,240
1131,235,243
1131,252,253
1131,252,257
1131,252,260
1131,252,268
1131,270,271
1131,270,275
1131,270,278
1131,280,281
1131,284,292
1131,284,295
1131,303,304
1131,303,308
1131,312,313
1131,965,966
1131,965,975
1131,989,990
1131,1003,1004
1131,1003,1009
1131,1003,1011
1131,1013,1024
1131,1013,1027
1131,1336,1337
1131,1336,1342
1131,1343,1344
1131,1343,1348
1132,213,213
1132,213,217
1132,219,219
1132,223,223
1132,223,227
1132,235,235
1132,235,239
1132,235,242
1132,252,252
1132,252,256
1132,252,259
1132,252,267
1132,270,270
1132,270,274
1132,270,277
1132,280,280
1132,284,291
1132,284,294
1132,303,303
1132,303,307
1132,312,312
1132,965,965
1132,965,974
1132,989,989
1132,1003,1003
1132,1003,1008
1132,1003,1010
1132,1013,1023
1132,1013,1026
1132,1336,1336
1132,1336,1341
1132,1343,1343
1132,1343,1347
1201,1,2
1201,11,12
1201,11,17
1201,24,25
1201,29,30
1201,34,35
1201,39,40
1201,49,50
1201,49,55
1201,62,63
1201,67,68
1201,72,73
1201,77,78
1202,1,1
1202,11,11
1202,11,16
1202,24,24
1202,29,29
1202,34,34
1202,39,39
1202,49,49
1202,49,54
1202,62,62
1202,67,67
1202,72,72
1202,77,77
1801,341,342
1801,345,346
1801,349,350
1801,349,354
1801,356,357
1801,360,361
1801,364,365
1801,368,376
1801,378,379
1801,382,383
1801,386,387
1801,390,391
1801,390,395
1801,401,402
1801,411,412
1801,420,421
1801,501,502
1801,505,506
1801,509,510
1801,513,514
1801,517,518
1801,521,522
1801,536,537
1801,540,545
1801,540,554
1801,540,556
1801,558,559
1801,562,563
1801,568,569
1801,572,573
1801,572,577
1801,590,591
1801,594,595
1801,598,599
1801,611,612
1801,615,616
1801,626,627
1801,630,631
1801,634,635
1801,638,639
1801,642,643
1801,646,651
1801,652,653
1801,656,657
1801,660,661
1801,664,665
1801,668,669
1801,672,678
1801,683,684
1801,697,703
1801,705,706
1801,713,714
1801,717,718
1801,721,722
1801,725,726
1801,729,734
1801,749,750
1801,749,754
1801,776,777
1801,807,808
1801,807,812
1802,341,341
1802,345,345
1802,349,349
1802,349,353
1802,356,356
1802,360,360
1802,364,364
1802,368,375
1802,378,378
1802,382,382
1802,386,386
1802,390,390
1802,390,394
1802,401,401
1802,411,411
1802,420,420
1802,501,501
1802,505,505
1802,509,509
1802,513,513
1802,517,517
1802,521,521
1802,536,536
1802,540,544
1802,540,553
1802,540,555
1802,558,558
1802,562,562
1802,568,568
1802,572,572
1802,572,576
1802,590,590
1802,594,594
1802,598,598
1802,611,611
1802,615,615
1802,626,626
1802,630,630
1802,634,634
1802,638,638
1802,642,642
1802,646,650
1802,652,652
1802,656,656
1802,660,660
1802,664,664
1802,668,668
1802,672,677
1802,683,683
1802,697,702
1802,705,705
1802,713,713
1802,717,717
1802,721,721
1802,725,725
1802,729,733
1802,749,749
1802,749,753
1802,776,776
1802,807,807
1802,807,811
1861,82,83
1861,86,87
1861,92,93
1861,98,99
1861,102,103
1861,106,107
1861,110,111
1861,114,119
1861,120,121
1861,124,129
1861,130,131
1861,130,135
1861,137,138
1861,137,143
1861,144,145
1861,148,149
1861,152,153
1861,156,157
1861,160,161
1861,164,165
1861,168,169
1861,168,174
1861,175,176
1861,606,607
1861,672,681
1861,697,698
1861,881,882
1861,886,887
1861,890,891
1861,890,895
1861,897,898
1861,897,902
1861,915,916
1861,915,920
1861,915,923
1861,939,940
1861,939,945
1861,1102,1103
1861,1102,1107
1861,1117,1118
1861,1117,1123
1861,1117,1125
1861,1128,1129
1861,1136,1137
1861,1140,1141
1861,1140,1146
1861,1140,1149
1861,1168,1174
1861,1192,1193
1861,1196,1197
1861,1200,1201
1861,1200,1206
1861,1227,1228
1861,1227,1233
1861,1234,1235
1861,1243,1244
1861,1254,1255
1861,1254,1259
1861,1261,1262
1861,1265,1266
1861,1285,1286
1861,1285,1290
1862,82,82
1862,86,86
1862,92,92
1862,98,98
1862,102,102
1862,106,106
1862,110,110
1862,114,118
1862,120,120
1862,124,128
1862,130,130
1862,130,134
1862,137,137
1862,137,142
1862,144,144
1862,148,148
1862,152,152
1862,156,156
1862,160,160
1862,164,164
1862,168,168
1862,168,173
1862,175,175
1862,606,606
1862,672,680
1862,697,697
1862,881,881
1862,886,886
1862,890,890
1862,890,894
1862,897,897
1862,897,901
1862,915,915
1862,915,919
1862,915,922
1862,939,939
1862,939,944
1862,1102,1102
1862,1102,1106
1862,1117,1117
1862,1117,1122
1862,1117,1124
1862,1128,1128
1862,1136,1136
1862,1140,1140
1862,1140,1145
1862,1140,1148
1862,1168,1173
1862,1192,1192
1862,1196,1196
1862,1200,1200
1862,1200,1205
1862,1227,1227
1862,1227,1232
1862,1234,1234
1862,1243,1243
1862,1254,1254
1862,1254,1258
1862,1261,1261
1862,1265,1265
1862,1285,1285
1862,1285,1289
1871,6,7
1871,19,20
1871,44,45
1871,57,58
1871,124,125
1871,179,180
1871,179,184
1871,186,187
1871,190,191
1871,190,195
1871,197,198
1871,201,202
1871,205,206
1871,209,210
1871,231,232
1871,245,246
1871,245,250
1871,252,263
1871,252,265
1871,284,285
1871,284,289
1871,296,297
1871,296,301
1871,303,311
1871,925,926
1871,925,930
1871,932,933
1871,932,937
1871,951,952
1871,951,956
1871,958,959
1871,958,964
1871,1300,1301
1871,1304,1305
1871,1308,1309
1871,1308,1313
1871,1308,1315
1871,1308,1318
1871,1320,1321
1871,1324,1325
1871,1328,1329
1871,1332,1333
1872,6,6
1872,19,19
1872,44,44
1872,57,57
1872,124,124
1872,179,179
1872,179,183
1872,186,186
1872,190,190
1872,190,194
1872,197,197
1872,201,201
1872,205,205
1872,209,209
1872,231,231
1872,245,245
1872,245,249
1872,252,262
1872,252,264
1872,284,284
1872,284,288
1872,296,296
1872,296,300
1872,303,310
1872,925,925
1872,925,929
1872,932,932
1872,932,936
1872,951,951
1872,951,955
1872,958,958
1872,958,963
1872,1300,1300
1872,1304,1304
1872,1308,1308
1872,1308,1312
1872,1308,1314
1872,1308,1317
1872,1320,1320
1872,1324,1324
