,contestID,precID,splitID
6672,2072,252,256
6673,2072,252,259
6674,2072,252,267
6675,2072,270,270
6676,2072,270,274
6677,2072,270,277
6678,2072,280,280
6679,2072,284,291
6680,2072,284,294
6681,2072,303,303
6682,2072,303,307
6683,2072,312,312
6684,2072,965,965
6685,2072,965,974
6686,2072,989,989
6687,2072,1003,1003
6688,2072,1003,1008
6689,2072,1003,1010
6690,2072,1013,1023
6691,2072,1013,1026
6692,2072,1336,1336
6693,2072,1336,1341
6694,2072,1343,1343
6695,2072,1343,1347
6696,2201,1,2
6697,2201,11,12
6698,2201,11,17
6699,2201,34,35
6700,2201,39,40
6701,2201,67,68
6702,2201,72,73
6703,2201,77,78
6704,2202,1,1
6705,2202,11,11
6706,2202,11,16
6707,2202,34,34
6708,2202,39,39
6709,2202,67,67
6710,2202,72,72
6711,2202,77,77
6712,2211,24,25
6713,2211,29,30
6714,2211,49,50
6715,2211,49,55
6716,2211,62,63
6717,2212,24,24
6718,2212,29,29
6719,2212,49,49
6720,2212,49,54
6721,2212,62,62
6722,2851,49,55
6723,2851,1308,1309
6724,2851,1308,1318
6725,2852,49,54
6726,2852,1308,1308
6727,2852,1308,1317
6728,3006,1,2
6729,3006,6,7
6730,3006,11,12
6731,3006,11,17
6732,3006,19,20
6733,3006,24,25
6734,3006,29,30
6735,3006,34,35
6736,3006,39,40
6737,3006,44,45
6738,3006,49,50
6739,3006,49,55
6740,3006,57,58
6741,3006,62,63
6742,3006,67,68
6743,3006,72,73
6744,3006,77,78
6745,3006,82,83
6746,3006,86,87
6747,3006,86,91
6748,3006,92,93
6749,3006,92,97
6750,3006,98,99
6751,3006,102,103
6752,3006,106,107
6753,3006,110,111
6754,3006,114,115
6755,3006,114,119
6756,3006,120,121
6757,3006,124,125
6758,3006,124,129
6759,3006,130,131
6760,3006,130,135
6761,3006,137,138
6762,3006,137,143
6763,3006,144,145
6764,3006,148,149
6765,3006,152,153
6766,3006,156,157
6767,3006,160,161
6768,3006,164,165
6769,3006,168,169
6770,3006,168,174
6771,3006,175,176
6772,3006,179,180
6773,3006,179,184
6774,3006,186,187
6775,3006,190,191
6776,3006,190,195
6777,3006,197,198
6778,3006,201,202
6779,3006,205,206
6780,3006,209,210
6781,3006,213,214
6782,3006,213,218
6783,3006,219,220
6784,3006,223,224
6785,3006,223,228
6786,3006,223,230
6787,3006,231,232
6788,3006,235,236
6789,3006,235,240
6790,3006,235,243
6791,3006,245,246
6792,3006,245,250
6793,3006,252,253
6794,3006,252,257
6795,3006,252,260
6796,3006,252,263
6797,3006,252,265
6798,3006,252,268
6799,3006,270,271
6800,3006,270,275
6801,3006,270,278
6802,3006,280,281
6803,3006,284,285
6804,3006,284,289
6805,3006,284,292
6806,3006,284,295
6807,3006,296,297
6808,3006,296,301
6809,3006,303,304
6810,3006,303,308
6811,3006,303,311
6812,3006,312,313
6813,3006,317,318
6814,3006,321,322
6815,3006,321,326
6816,3006,328,329
6817,3006,328,333
6818,3006,334,335
6819,3006,334,339
6820,3006,341,342
6821,3006,345,346
6822,3006,349,350
6823,3006,349,354
6824,3006,356,357
6825,3006,360,361
6826,3006,364,365
6827,3006,368,369
6828,3006,368,373
6829,3006,368,376
6830,3006,378,379
6831,3006,382,383
6832,3006,386,387
6833,3006,390,391
6834,3006,390,395
6835,3006,397,398
6836,3006,401,402
6837,3006,405,406
6838,3006,405,410
6839,3006,411,412
6840,3006,415,416
6841,3006,420,421
6842,3006,424,425
6843,3006,429,430
6844,3006,429,435
6845,3006,429,437
6846,3006,439,440
6847,3006,443,444
6848,3006,447,448
6849,3006,447,452
6850,3006,454,455
6851,3006,454,459
6852,3006,460,461
6853,3006,460,466
6854,3006,467,468
6855,3006,471,472
6856,3006,475,476
6857,3006,479,480
6858,3006,483,484
6859,3006,483,489
6860,3006,490,491
6861,3006,490,495
6862,3006,497,498
6863,3006,501,502
6864,3006,505,506
6865,3006,509,510
6866,3006,513,514
6867,3006,517,518
6868,3006,521,522
6869,3006,525,526
6870,3006,525,530
6871,3006,532,533
6872,3006,536,537
6873,3006,540,541
6874,3006,540,545
6875,3006,540,547
6876,3006,540,551
6877,3006,540,554
6878,3006,540,556
6879,3006,558,559
6880,3006,562,563
6881,3006,562,567
6882,3006,568,569
6883,3006,572,573
6884,3006,572,577
6885,3006,579,580
6886,3006,583,584
6887,3006,583,588
6888,3006,590,591
6889,3006,594,595
6890,3006,598,599
6891,3006,602,603
6892,3006,606,607
6893,3006,611,612
6894,3006,615,616
6895,3006,619,620
6896,3006,619,625
6897,3006,626,627
6898,3006,630,631
6899,3006,634,635
6900,3006,638,639
6901,3006,642,643
6902,3006,646,647
6903,3006,646,651
6904,3006,652,653
6905,3006,656,657
6906,3006,660,661
6907,3006,664,665
6908,3006,668,669
6909,3006,672,673
6910,3006,672,678
6911,3006,672,681
6912,3006,683,684
6913,3006,683,688
6914,3006,683,691
6915,3006,692,693
6916,3006,697,698
6917,3006,697,703
6918,3006,705,706
6919,3006,709,710
6920,3006,713,714
6921,3006,717,718
6922,3006,721,722
6923,3006,725,726
6924,3006,729,730
6925,3006,729,734
6926,3006,735,736
6927,3006,735,741
6928,3006,735,744
6929,3006,745,746
6930,3006,749,750
6931,3006,749,754
6932,3006,749,757
6933,3006,759,760
6934,3006,759,764
6935,3006,766,767
6936,3006,766,771
6937,3006,766,774
6938,3006,776,777
6939,3006,780,781
6940,3006,780,785
6941,3006,787,788
6942,3006,787,792
6943,3006,794,795
6944,3006,799,800
6945,3006,799,805
6946,3006,807,808
6947,3006,807,812
6948,3006,807,815
6949,3006,807,818
6950,3006,822,823
6951,3006,822,827
6952,3006,822,830
6953,3006,832,833
6954,3006,832,837
6955,3006,839,840
6956,3006,844,845
6957,3006,849,850
6958,3006,854,855
6959,3006,859,860
6960,3006,864,865
6961,3006,864,869
6962,3006,871,872
6963,3006,876,877
6964,3006,881,882
6965,3006,886,887
6966,3006,890,891
6967,3006,890,895
6968,3006,897,898
6969,3006,897,902
6970,3006,904,905
6971,3006,908,909
6972,3006,908,913
6973,3006,915,916
6974,3006,915,920
6975,3006,915,923
6976,3006,925,926
6977,3006,925,930
6978,3006,932,933
6979,3006,932,937
6980,3006,939,940
6981,3006,939,945
6982,3006,946,947
6983,3006,951,952
6984,3006,951,956
6985,3006,958,959
6986,3006,958,964
6987,3006,965,966
6988,3006,965,970
6989,3006,965,973
6990,3006,965,975
6991,3006,977,978
6992,3006,977,983
6993,3006,984,985
6994,3006,989,990
6995,3006,993,994
6996,3006,993,999
6997,3006,993,1002
6998,3006,1003,1004
6999,3006,1003,1009
7000,3006,1003,1011
7001,3006,1013,1014
7002,3006,1013,1019
7003,3006,1013,1022
7004,3006,1013,1024
7005,3006,1013,1027
7006,3006,1028,1029
7007,3006,1028,1033
7008,3006,1028,1036
7009,3006,1028,1039
7010,3006,1028,1041
7011,3006,1028,1044
7012,3006,1046,1047
7013,3006,1046,1051
7014,3006,1046,1053
7015,3006,1046,1056
7016,3006,1058,1059
7017,3006,1062,1063
7018,3006,1066,1067
7019,3006,1066,1072
7020,3006,1074,1075
7021,3006,1074,1080
7022,3006,1074,1083
7023,3006,1074,1086
7024,3006,1088,1089
7025,3006,1092,1093
7026,3006,1092,1097
7027,3006,1098,1099
7028,3006,1102,1103
7029,3006,1102,1107
7030,3006,1110,1111
7031,3006,1110,1116
7032,3006,1117,1118
7033,3006,1117,1123
7034,3006,1117,1125
7035,3006,1128,1129
7036,3006,1132,1133
7037,3006,1136,1137
7038,3006,1140,1141
7039,3006,1140,1146
7040,3006,1140,1149
7041,3006,1140,1151
7042,3006,1153,1154
7043,3006,1153,1159
7044,3006,1160,1161
7045,3006,1164,1165
7046,3006,1168,1169
7047,3006,1168,1174
7048,3006,1176,1177
7049,3006,1176,1182
7050,3006,1184,1185
7051,3006,1188,1189
7052,3006,1192,1193
7053,3006,1196,1197
7054,3006,1200,1201
7055,3006,1200,1206
7056,3006,1208,1209
7057,3006,1212,1213
7058,3006,1216,1217
7059,3006,1220,1221
7060,3006,1220,1226
7061,3006,1227,1228
7062,3006,1227,1233
7063,3006,1234,1235
7064,3006,1238,1239
7065,3006,1243,1244
7066,3006,1247,1248
7067,3006,1247,1253
7068,3006,1254,1255
7069,3006,1254,1259
7070,3006,1261,1262
7071,3006,1265,1266
7072,3006,1265,1271
7073,3006,1273,1274
7074,3006,1278,1279
7075,3006,1278,1284
7076,3006,1285,1286
7077,3006,1285,1290
7078,3006,1292,1293
7079,3006,1292,1298
7080,3006,1300,1301
7081,3006,1304,1305
7082,3006,1308,1309
7083,3006,1308,1313
7084,3006,1308,1315
7085,3006,1308,1318
7086,3006,1320,1321
7087,3006,1324,1325
7088,3006,1328,1329
7089,3006,1332,1333
7090,3006,1336,1337
7091,3006,1336,1342
7092,3006,1343,1344
7093,3006,1343,1348
7094,3007,1,1
7095,3007,6,6
7096,3007,11,11
7097,3007,11,16
7098,3007,19,19
7099,3007,24,24
7100,3007,29,29
7101,3007,34,34
7102,3007,39,39
7103,3007,44,44
7104,3007,49,49
7105,3007,49,54
7106,3007,57,57
7107,3007,62,62
7108,3007,67,67
7109,3007,72,72
7110,3007,77,77
7111,3007,82,82
7112,3007,86,86
7113,3007,86,90
7114,3007,92,92
7115,3007,92,96
7116,3007,98,98
7117,3007,102,102
7118,3007,106,106
7119,3007,110,110
7120,3007,114,114
7121,3007,114,118
7122,3007,120,120
7123,3007,124,124
7124,3007,124,128
7125,3007,130,130
7126,3007,130,134
7127,3007,137,137
7128,3007,137,142
7129,3007,144,144
7130,3007,148,148
7131,3007,152,152
7132,3007,156,156
7133,3007,160,160
7134,3007,164,164
7135,3007,168,168
7136,3007,168,173
7137,3007,175,175
7138,3007,179,179
7139,3007,179,183
7140,3007,186,186
7141,3007,190,190
7142,3007,190,194
7143,3007,197,197
7144,3007,201,201
7145,3007,205,205
7146,3007,209,209
7147,3007,213,213
7148,3007,213,217
7149,3007,219,219
7150,3007,223,223
7151,3007,223,227
7152,3007,223,229
7153,3007,231,231
7154,3007,235,235
7155,3007,235,239
7156,3007,235,242
7157,3007,245,245
7158,3007,245,249
7159,3007,252,252
7160,3007,252,256
7161,3007,252,259
7162,3007,252,262
7163,3007,252,264
7164,3007,252,267
7165,3007,270,270
7166,3007,270,274
7167,3007,270,277
7168,3007,280,280
7169,3007,284,284
7170,3007,284,288
7171,3007,284,291
7172,3007,284,294
7173,3007,296,296
7174,3007,296,300
7175,3007,303,303
7176,3007,303,307
7177,3007,303,310
7178,3007,312,312
7179,3007,317,317
7180,3007,321,321
7181,3007,321,325
7182,3007,328,328
7183,3007,328,332
7184,3007,334,334
7185,3007,334,338
7186,3007,341,341
7187,3007,345,345
7188,3007,349,349
7189,3007,349,353
7190,3007,356,356
7191,3007,360,360
7192,3007,364,364
7193,3007,368,368
7194,3007,368,372
7195,3007,368,375
7196,3007,378,378
7197,3007,382,382
7198,3007,386,386
7199,3007,390,390
7200,3007,390,394
7201,3007,397,397
7202,3007,401,401
7203,3007,405,405
7204,3007,405,409
7205,3007,411,411
7206,3007,415,415
7207,3007,420,420
7208,3007,424,424
7209,3007,429,429
7210,3007,429,434
7211,3007,429,436
7212,3007,439,439
7213,3007,443,443
7214,3007,447,447
7215,3007,447,451
7216,3007,454,454
7217,3007,454,458
7218,3007,460,460
7219,3007,460,465
7220,3007,467,467
7221,3007,471,471
7222,3007,475,475
7223,3007,479,479
7224,3007,483,483
7225,3007,483,488
7226,3007,490,490
7227,3007,490,494
7228,3007,497,497
7229,3007,501,501
7230,3007,505,505
7231,3007,509,509
7232,3007,513,513
7233,3007,517,517
7234,3007,521,521
7235,3007,525,525
7236,3007,525,529
7237,3007,532,532
7238,3007,536,536
7239,3007,540,540
7240,3007,540,544
7241,3007,540,546
7242,3007,540,550
7243,3007,540,553
7244,3007,540,555
7245,3007,558,558
7246,3007,562,562
7247,3007,562,566
7248,3007,568,568
7249,3007,572,572
7250,3007,572,576
7251,3007,579,579
7252,3007,583,583
7253,3007,583,587
7254,3007,590,590
7255,3007,594,594
7256,3007,598,598
7257,3007,602,602
7258,3007,606,606
7259,3007,611,611
7260,3007,615,615
7261,3007,619,619
7262,3007,619,624
7263,3007,626,626
7264,3007,630,630
7265,3007,634,634
7266,3007,638,638
7267,3007,642,642
7268,3007,646,646
7269,3007,646,650
7270,3007,652,652
7271,3007,656,656
7272,3007,660,660
7273,3007,664,664
7274,3007,668,668
7275,3007,672,672
7276,3007,672,677
7277,3007,672,680
7278,3007,683,683
7279,3007,683,687
7280,3007,683,690
7281,3007,692,692
7282,3007,697,697
7283,3007,697,702
7284,3007,705,705
7285,3007,709,709
7286,3007,713,713
7287,3007,717,717
7288,3007,721,721
7289,3007,725,725
7290,3007,729,729
7291,3007,729,733
7292,3007,735,735
7293,3007,735,740
7294,3007,735,743
7295,3007,745,745
7296,3007,749,749
7297,3007,749,753
7298,3007,749,756
7299,3007,759,759
7300,3007,759,763
7301,3007,766,766
7302,3007,766,770
7303,3007,766,773
7304,3007,776,776
7305,3007,780,780
7306,3007,780,784
7307,3007,787,787
7308,3007,787,791
7309,3007,794,794
7310,3007,799,799
7311,3007,799,804
7312,3007,807,807
7313,3007,807,811
7314,3007,807,814
7315,3007,807,817
7316,3007,822,822
7317,3007,822,826
7318,3007,822,829
7319,3007,832,832
7320,3007,832,836
7321,3007,839,839
7322,3007,844,844
7323,3007,849,849
7324,3007,854,854
7325,3007,859,859
7326,3007,864,864
7327,3007,864,868
7328,3007,871,871
7329,3007,876,876
7330,3007,881,881
7331,3007,886,886
7332,3007,890,890
7333,3007,890,894
7334,3007,897,897
7335,3007,897,901
7336,3007,904,904
7337,3007,908,908
7338,3007,908,912
7339,3007,915,915
7340,3007,915,919
7341,3007,915,922
7342,3007,925,925
7343,3007,925,929
7344,3007,932,932
7345,3007,932,936
7346,3007,939,939
7347,3007,939,944
7348,3007,946,946
7349,3007,951,951
7350,3007,951,955
7351,3007,958,958
7352,3007,958,963
7353,3007,965,965
7354,3007,965,969
7355,3007,965,972
7356,3007,965,974
7357,3007,977,977
7358,3007,977,982
7359,3007,984,984
7360,3007,989,989
7361,3007,993,993
7362,3007,993,998
7363,3007,993,1001
7364,3007,1003,1003
7365,3007,1003,1008
7366,3007,1003,1010
7367,3007,1013,1013
7368,3007,1013,1018
7369,3007,1013,1021
7370,3007,1013,1023
7371,3007,1013,1026
7372,3007,1028,1028
7373,3007,1028,1032
7374,3007,1028,1035
7375,3007,1028,1038
7376,3007,1028,1040
7377,3007,1028,1043
7378,3007,1046,1046
7379,3007,1046,1050
7380,3007,1046,1052
7381,3007,1046,1055
7382,3007,1058,1058
7383,3007,1062,1062
7384,3007,1066,1066
7385,3007,1066,1071
7386,3007,1074,1074
7387,3007,1074,1079
7388,3007,1074,1082
7389,3007,1074,1085
7390,3007,1088,1088
7391,3007,1092,1092
7392,3007,1092,1096
7393,3007,1098,1098
7394,3007,1102,1102
7395,3007,1102,1106
7396,3007,1110,1110
7397,3007,1110,1115
7398,3007,1117,1117
7399,3007,1117,1122
7400,3007,1117,1124
7401,3007,1128,1128
7402,3007,1132,1132
7403,3007,1136,1136
7404,3007,1140,1140
7405,3007,1140,1145
7406,3007,1140,1148
7407,3007,1140,1150
7408,3007,1153,1153
7409,3007,1153,1158
7410,3007,1160,1160
7411,3007,1164,1164
7412,3007,1168,1168
7413,3007,1168,1173
7414,3007,1176,1176
7415,3007,1176,1181
7416,3007,1184,1184
7417,3007,1188,1188
7418,3007,1192,1192
7419,3007,1196,1196
7420,3007,1200,1200
7421,3007,1200,1205
7422,3007,1208,1208
7423,3007,1212,1212
7424,3007,1216,1216
7425,3007,1220,1220
7426,3007,1220,1225
7427,3007,1227,1227
7428,3007,1227,1232
7429,3007,1234,1234
7430,3007,1238,1238
7431,3007,1243,1243
7432,3007,1247,1247
7433,3007,1247,1252
7434,3007,1254,1254
7435,3007,1254,1258
7436,3007,1261,1261
7437,3007,1265,1265
7438,3007,1265,1270
7439,3007,1273,1273
7440,3007,1278,1278
7441,3007,1278,1283
7442,3007,1285,1285
7443,3007,1285,1289
7444,3007,1292,1292
7445,3007,1292,1297
7446,3007,1300,1300
7447,3007,1304,1304
7448,3007,1308,1308
7449,3007,1308,1312
7450,3007,1308,1314
7451,3007,1308,1317
7452,3007,1320,1320
7453,3007,1324,1324
7454,3007,1328,1328
7455,3007,1332,1332
7456,3007,1336,1336
7457,3007,1336,1341
7458,3007,1343,1343
7459,3007,1343,1347
7460,3031,1,2
7461,3031,6,7
7462,3031,11,12
7463,3031,11,17
7464,3031,19,20
7465,3031,24,25
7466,3031,29,30
7467,3031,34,35
7468,3031,39,40
7469,3031,44,45
7470,3031,49,50
7471,3031,49,55
7472,3031,57,58
7473,3031,62,63
7474,3031,67,68
7475,3031,72,73
7476,3031,77,78
7477,3031,82,83
7478,3031,86,87
7479,3031,86,91
7480,3031,92,93
7481,3031,92,97
7482,3031,98,99
7483,3031,102,103
7484,3031,106,107
7485,3031,110,111
7486,3031,114,115
7487,3031,114,119
7488,3031,120,121
7489,3031,124,125
7490,3031,124,129
7491,3031,130,131
7492,3031,130,135
7493,3031,137,138
7494,3031,137,143
7495,3031,144,145
7496,3031,148,149
7497,3031,152,153
7498,3031,156,157
7499,3031,160,161
7500,3031,164,165
7501,3031,168,169
7502,3031,168,174
7503,3031,175,176
7504,3031,179,180
7505,3031,179,184
7506,3031,186,187
7507,3031,190,191
7508,3031,190,195
7509,3031,197,198
7510,3031,201,202
7511,3031,205,206
7512,3031,209,210
7513,3031,213,214
7514,3031,213,218
7515,3031,219,220
7516,3031,223,224
7517,3031,223,228
7518,3031,223,230
7519,3031,231,232
7520,3031,235,236
7521,3031,235,240
7522,3031,235,243
7523,3031,245,246
7524,3031,245,250
7525,3031,252,253
7526,3031,252,257
7527,3031,252,260
7528,3031,252,263
7529,3031,252,265
7530,3031,252,268
7531,3031,270,271
7532,3031,270,275
7533,3031,270,278
7534,3031,280,281
7535,3031,284,285
7536,3031,284,289
7537,3031,284,292
7538,3031,284,295
7539,3031,296,297
7540,3031,296,301
7541,3031,303,304
7542,3031,303,308
7543,3031,303,311
7544,3031,312,313
7545,3031,317,318
7546,3031,321,322
7547,3031,321,326
7548,3031,328,329
7549,3031,328,333
7550,3031,334,335
7551,3031,334,339
7552,3031,341,342
7553,3031,345,346
7554,3031,349,350
7555,3031,349,354
7556,3031,356,357
7557,3031,360,361
7558,3031,364,365
7559,3031,368,369
7560,3031,368,373
7561,3031,368,376
7562,3031,378,379
7563,3031,382,383
7564,3031,386,387
7565,3031,390,391
7566,3031,390,395
7567,3031,397,398
7568,3031,401,402
7569,3031,405,406
7570,3031,405,410
7571,3031,411,412
7572,3031,415,416
7573,3031,420,421
7574,3031,424,425
7575,3031,429,430
7576,3031,429,435
7577,3031,429,437
7578,3031,439,440
7579,3031,443,444
7580,3031,447,448
7581,3031,447,452
7582,3031,454,455
7583,3031,454,459
7584,3031,460,461
7585,3031,460,466
7586,3031,467,468
7587,3031,471,472
7588,3031,475,476
7589,3031,479,480
7590,3031,483,484
7591,3031,483,489
7592,3031,490,491
7593,3031,490,495
7594,3031,497,498
7595,3031,501,502
7596,3031,505,506
7597,3031,509,510
7598,3031,513,514
7599,3031,517,518
7600,3031,521,522
7601,3031,525,526
7602,3031,525,530
7603,3031,532,533
7604,3031,536,537
7605,3031,540,541
7606,3031,540,545
7607,3031,540,547
7608,3031,540,551
7609,3031,540,554
7610,3031,540,556
7611,3031,558,559
7612,3031,562,563
7613,3031,562,567
7614,3031,568,569
7615,3031,572,573
7616,3031,572,577
7617,3031,579,580
7618,3031,583,584
7619,3031,583,588
7620,3031,590,591
7621,3031,594,595
7622,3031,598,599
7623,3031,602,603
7624,3031,606,607
7625,3031,611,612
7626,3031,615,616
7627,3031,619,620
7628,3031,619,625
7629,3031,626,627
7630,3031,630,631
7631,3031,634,635
7632,3031,638,639
7633,3031,642,643
7634,3031,646,647
7635,3031,646,651
7636,3031,652,653
7637,3031,656,657
7638,3031,660,661
7639,3031,664,665
7640,3031,668,669
7641,3031,672,673
7642,3031,672,678
7643,3031,672,681
7644,3031,683,684
7645,3031,683,688
7646,3031,683,691
7647,3031,692,693
7648,3031,697,698
7649,3031,697,703
7650,3031,705,706
7651,3031,709,710
7652,3031,713,714
7653,3031,717,718
7654,3031,721,722
7655,3031,725,726
7656,3031,729,730
7657,3031,729,734
7658,3031,735,736
7659,3031,735,741
7660,3031,735,744
7661,3031,745,746
7662,3031,749,750
7663,3031,749,754
7664,3031,749,757
7665,3031,759,760
7666,3031,759,764
7667,3031,766,767
7668,3031,766,771
7669,3031,766,774
7670,3031,776,777
7671,3031,780,781
7672,3031,780,785
7673,3031,787,788
7674,3031,787,792
7675,3031,794,795
7676,3031,799,800
7677,3031,799,805
7678,3031,807,808
7679,3031,807,812
7680,3031,807,815
7681,3031,807,818
7682,3031,822,823
7683,3031,822,827
7684,3031,822,830
7685,3031,832,833
7686,3031,832,837
7687,3031,839,840
7688,3031,844,845
7689,3031,849,850
7690,3031,854,855
7691,3031,859,860
7692,3031,864,865
7693,3031,864,869
7694,3031,871,872
7695,3031,876,877
7696,3031,881,882
7697,3031,886,887
7698,3031,890,891
7699,3031,890,895
7700,3031,897,898
7701,3031,897,902
7702,3031,904,905
7703,3031,908,909
7704,3031,908,913
7705,3031,915,916
7706,3031,915,920
7707,3031,915,923
7708,3031,925,926
7709,3031,925,930
7710,3031,932,933
7711,3031,932,937
7712,3031,939,940
7713,3031,939,945
7714,3031,946,947
7715,3031,951,952
7716,3031,951,956
7717,3031,958,959
7718,3031,958,964
7719,3031,965,966
7720,3031,965,970
7721,3031,965,973
7722,3031,965,975
7723,3031,977,978
7724,3031,977,983
7725,3031,984,985
7726,3031,989,990
7727,3031,993,994
7728,3031,993,999
7729,3031,993,1002
7730,3031,1003,1004
7731,3031,1003,1009
7732,3031,1003,1011
7733,3031,1013,1014
7734,3031,1013,1019
7735,3031,1013,1022
7736,3031,1013,1024
7737,3031,1013,1027
7738,3031,1028,1029
7739,3031,1028,1033
7740,3031,1028,1036
7741,3031,1028,1039
7742,3031,1028,1041
7743,3031,1028,1044
7744,3031,1046,1047
7745,3031,1046,1051
7746,3031,1046,1053
7747,3031,1046,1056
7748,3031,1058,1059
7749,3031,1062,1063
7750,3031,1066,1067
7751,3031,1066,1072
7752,3031,1074,1075
7753,3031,1074,1080
7754,3031,1074,1083
7755,3031,1074,1086
7756,3031,1088,1089
7757,3031,1092,1093
7758,3031,1092,1097
7759,3031,1098,1099
7760,3031,1102,1103
7761,3031,1102,1107
7762,3031,1110,1111
7763,3031,1110,1116
7764,3031,1117,1118
7765,3031,1117,1123
7766,3031,1117,1125
7767,3031,1128,1129
7768,3031,1132,1133
7769,3031,1136,1137
7770,3031,1140,1141
7771,3031,1140,1146
7772,3031,1140,1149
7773,3031,1140,1151
7774,3031,1153,1154
7775,3031,1153,1159
7776,3031,1160,1161
7777,3031,1164,1165
7778,3031,1168,1169
7779,3031,1168,1174
7780,3031,1176,1177
7781,3031,1176,1182
7782,3031,1184,1185
7783,3031,1188,1189
7784,3031,1192,1193
7785,3031,1196,1197
7786,3031,1200,1201
7787,3031,1200,1206
7788,3031,1208,1209
7789,3031,1212,1213
7790,3031,1216,1217
7791,3031,1220,1221
7792,3031,1220,1226
7793,3031,1227,1228
7794,3031,1227,1233
7795,3031,1234,1235
7796,3031,1238,1239
7797,3031,1243,1244
7798,3031,1247,1248
7799,3031,1247,1253
7800,3031,1254,1255
7801,3031,1254,1259
7802,3031,1261,1262
7803,3031,1265,1266
7804,3031,1265,1271
7805,3031,1273,1274
7806,3031,1278,1279
7807,3031,1278,1284
7808,3031,1285,1286
7809,3031,1285,1290
7810,3031,1292,1293
7811,3031,1292,1298
7812,3031,1300,1301
7813,3031,1304,1305
7814,3031,1308,1309
7815,3031,1308,1313
7816,3031,1308,1315
7817,3031,1308,1318
7818,3031,1320,1321
7819,3031,1324,1325
7820,3031,1328,1329
7821,3031,1332,1333
7822,3031,1336,1337
7823,3031,1336,1342
7824,3031,1343,1344
7825,3031,1343,1348
7826,3032,1,1
7827,3032,6,6
7828,3032,11,11
7829,3032,11,16
7830,3032,19,19
7831,3032,24,24
7832,3032,29,29
7833,3032,34,34
7834,3032,39,39
7835,3032,44,44
7836,3032,49,49
7837,3032,49,54
7838,3032,57,57
7839,3032,62,62
7840,3032,67,67
7841,3032,72,72
7842,3032,77,77
7843,3032,82,82
7844,3032,86,86
7845,3032,86,90
7846,3032,92,92
7847,3032,92,96
7848,3032,98,98
7849,3032,102,102
7850,3032,106,106
7851,3032,110,110
7852,3032,114,114
7853,3032,114,118
7854,3032,120,120
7855,3032,124,124
7856,3032,124,128
7857,3032,130,130
7858,3032,130,134
7859,3032,137,137
7860,3032,137,142
7861,3032,144,144
7862,3032,148,148
7863,3032,152,152
7864,3032,156,156
7865,3032,160,160
7866,3032,164,164
7867,3032,168,168
7868,3032,168,173
7869,3032,175,175
7870,3032,179,179
7871,3032,179,183
7872,3032,186,186
7873,3032,190,190
7874,3032,190,194
7875,3032,197,197
7876,3032,201,201
7877,3032,205,205
7878,3032,209,209
7879,3032,213,213
7880,3032,213,217
7881,3032,219,219
7882,3032,223,223
7883,3032,223,227
7884,3032,223,229
7885,3032,231,231
7886,3032,235,235
7887,3032,235,239
7888,3032,235,242
7889,3032,245,245
7890,3032,245,249
7891,3032,252,252
7892,3032,252,256
7893,3032,252,259
7894,3032,252,262
7895,3032,252,264
7896,3032,252,267
7897,3032,270,270
7898,3032,270,274
7899,3032,270,277
7900,3032,280,280
7901,3032,284,284
7902,3032,284,288
7903,3032,284,291
7904,3032,284,294
7905,3032,296,296
7906,3032,296,300
7907,3032,303,303
7908,3032,303,307
7909,3032,303,310
7910,3032,312,312
7911,3032,317,317
7912,3032,321,321
7913,3032,321,325
7914,3032,328,328
7915,3032,328,332
7916,3032,334,334
7917,3032,334,338
7918,3032,341,341
7919,3032,345,345
7920,3032,349,349
7921,3032,349,353
7922,3032,356,356
7923,3032,360,360
7924,3032,364,364
7925,3032,368,368
7926,3032,368,372
7927,3032,368,375
7928,3032,378,378
7929,3032,382,382
7930,3032,386,386
7931,3032,390,390
7932,3032,390,394
7933,3032,397,397
7934,3032,401,401
7935,3032,405,405
7936,3032,405,409
7937,3032,411,411
7938,3032,415,415
7939,3032,420,420
7940,3032,424,424
7941,3032,429,429
7942,3032,429,434
7943,3032,429,436
7944,3032,439,439
7945,3032,443,443
7946,3032,447,447
7947,3032,447,451
7948,3032,454,454
7949,3032,454,458
7950,3032,460,460
7951,3032,460,465
7952,3032,467,467
7953,3032,471,471
7954,3032,475,475
7955,3032,479,479
7956,3032,483,483
7957,3032,483,488
7958,3032,490,490
7959,3032,490,494
7960,3032,497,497
7961,3032,501,501
7962,3032,505,505
7963,3032,509,509
7964,3032,513,513
7965,3032,517,517
7966,3032,521,521
7967,3032,525,525
7968,3032,525,529
7969,3032,532,532
7970,3032,536,536
7971,3032,540,540
7972,3032,540,544
7973,3032,540,546
7974,3032,540,550
7975,3032,540,553
7976,3032,540,555
7977,3032,558,558
7978,3032,562,562
7979,3032,562,566
7980,3032,568,568
7981,3032,572,572
7982,3032,572,576
7983,3032,579,579
7984,3032,583,583
7985,3032,583,587
7986,3032,590,590
7987,3032,594,594
7988,3032,598,598
7989,3032,602,602
7990,3032,606,606
7991,3032,611,611
7992,3032,615,615
7993,3032,619,619
7994,3032,619,624
7995,3032,626,626
7996,3032,630,630
7997,3032,634,634
7998,3032,638,638
7999,3032,642,642
8000,3032,646,646
8001,3032,646,650
8002,3032,652,652
8003,3032,656,656
8004,3032,660,660
8005,3032,664,664
8006,3032,668,668
8007,3032,672,672
8008,3032,672,677
8009,3032,672,680
